x  y
5584660 0.07
5584660 0.08
5584660 0.09
5584660 0.10
5584660 0.11
5584660 0.12
5584660 0.13
5584660 0.14
5584660 0.15
5584660 0.16
5584660 0.17
5584660 0.18
5584660 0.23
5584660 0.31
5584660 0.32
5584660 0.33
5584660 0.34
5584660 0.35
5584660 0.36
5584660 0.37
5584660 0.38
5584660 0.39
5584660 0.40
5584660 0.41
5584660 0.42
5584660 0.43
5584660 0.44
5584660 0.45
5594899 2.52e-17
5594899 2.60e-17
5594899 2.69e-17
5594899 2.70e-17
5594899 2.77e-17
5594899 2.78e-17
5594899 2.79e-17
5594899 2.81e-17
5594899 2.86e-17
5594899 2.87e-17
5594899 2.95e-17
5594899 3.03e-17
5594899 3.04e-17
5594899 3.13e-17
5596947 0.01
5596947 0.02
5596947 0.03
5596947 0.04
5596947 0.05
5596947 0.06
5596947 0.07
5596947 0.08
5596947 0.09
5596947 0.10
5596947 0.11
5596947 0.12
5596947 0.13
5596947 0.14
5596947 0.15
5596947 0.16
5596947 0.17
5596947 0.18
5596947 0.24
5596947 0.31
5596947 0.32
5596947 0.33
5596947 0.34
5596947 0.35
5596947 0.36
5596947 0.37
5596947 0.38
5596947 0.39
5596947 0.40
5596947 0.41
5596947 0.42
5596947 0.43
5596947 0.44
5596947 0.45
5609329 2.52e-17
5609329 2.60e-17
5609329 2.69e-17
5609329 2.70e-17
5609329 2.77e-17
5609329 2.78e-17
5609329 2.79e-17
5609329 2.81e-17
5609329 2.86e-17
5609329 2.87e-17
5609329 2.95e-17
5609329 3.03e-17
5609329 3.04e-17
5609329 3.13e-17
5611377 0.01
5611377 0.02
5611377 0.03
5611377 0.04
5611377 0.05
5611377 0.06
5611377 0.07
5611377 0.08
5611377 0.09
5611377 0.10
5611377 0.11
5611377 0.12
5611377 0.13
5611377 0.14
5611377 0.15
5611377 0.16
5611377 0.17
5611377 0.19
5611377 0.23
5611377 0.31
5611377 0.32
5611377 0.33
5611377 0.34
5611377 0.35
5611377 0.36
5611377 0.37
5611377 0.38
5611377 0.39
5611377 0.40
5611377 0.41
5611377 0.42
5611377 0.43
5611377 0.44
